Section ID,Mondays,Tuesdays,Wednesdays,Thursdays,Fridays,Start,End
1924,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,19:50
1925,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,16:50
1926,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,13:50
1927,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,13:50
1928,FALSE,FALSE,TRUE,FALSE,FALSE,8:00,10:50
1929,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,10:50
1930,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,10:50
1931,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1932,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,15:50
1933,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1934,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
1935,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,13:50
1936,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,12:50
1937,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1938,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
1939,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,13:50
1940,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,12:50
1941,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
1942,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
1943,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1944,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1945,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1946,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1947,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
1948,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
1949,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
1950,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1951,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1952,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
1953,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1954,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
1955,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:50
1956,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1957,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,16:50
1958,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,16:50
1958,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1959,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1960,FALSE,FALSE,FALSE,FALSE,TRUE,16:00,17:50
1961,TRUE,FALSE,FALSE,FALSE,FALSE,17:00,17:50
1962,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1963,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:50
1964,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,16:50
1965,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
1966,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1967,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1968,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1969,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1970,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
1971,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1972,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,17:50
1973,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,14:50
1974,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,14:50
1972,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,14:50
1974,FALSE,TRUE,FALSE,FALSE,FALSE,11:30,13:20
1973,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
1975,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1976,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:20
1977,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,17:20
1978,FALSE,FALSE,TRUE,FALSE,FALSE,13:30,14:50
1979,TRUE,FALSE,TRUE,FALSE,FALSE,11:30,12:50
1978,TRUE,FALSE,FALSE,FALSE,FALSE,11:30,12:50
1977,TRUE,FALSE,FALSE,FALSE,FALSE,11:30,12:50
1980,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:20
1981,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:20
1982,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
1983,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:50
1984,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
1985,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
1986,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
1987,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1988,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
1989,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1990,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1991,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,15:50
1992,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,15:50
1993,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1994,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
1995,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:20
1996,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1997,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1998,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,13:50
1999,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,13:50
2000,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
2001,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:50
2002,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2003,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2004,TRUE,FALSE,FALSE,FALSE,FALSE,17:00,17:50
2005,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,16:50
2006,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,16:50
2007,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,15:50
2008,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,12:50
2009,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
2010,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,11:50
2011,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
2012,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2013,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2014,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2015,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2016,TRUE,FALSE,TRUE,FALSE,FALSE,10:30,11:50
2017,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
2018,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2019,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2020,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2021,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2022,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2023,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
2024,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:20
2025,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
2026,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
2027,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
2028,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
2029,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2030,TRUE,FALSE,TRUE,FALSE,FALSE,13:30,14:50
2031,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
2032,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,17:50
2033,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
2034,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,17:50
2035,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,17:50
2036,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:50
2037,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
2038,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
2039,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,21:50
2040,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
2041,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
2042,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2043,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
2044,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,9:50
2045,FALSE,FALSE,TRUE,FALSE,FALSE,8:00,9:50
2046,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
2047,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,17:50
2048,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2049,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
2050,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:20
2051,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,21:50
2052,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2053,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
2054,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2055,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
2056,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2057,FALSE,FALSE,TRUE,FALSE,TRUE,14:00,15:50
2058,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2059,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
2060,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2061,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,19:50
2062,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
2063,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
2064,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
2065,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2066,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2067,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,10:50
2068,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,8:50
2069,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,10:50
2070,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,10:50
2071,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:50
2072,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:50
2073,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,10:50
2074,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,10:50
2075,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:50
2076,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:50
2077,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,10:50
2078,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:50
2079,FALSE,TRUE,FALSE,TRUE,FALSE,17:30,18:50
2080,FALSE,FALSE,TRUE,FALSE,FALSE,17:30,19:20
2081,FALSE,TRUE,FALSE,TRUE,FALSE,15:00,16:20
2082,TRUE,FALSE,TRUE,FALSE,FALSE,17:30,18:50
2083,FALSE,TRUE,FALSE,TRUE,FALSE,17:30,18:50
2084,FALSE,TRUE,FALSE,TRUE,FALSE,16:30,17:20
2085,FALSE,FALSE,TRUE,FALSE,FALSE,19:00,21:50
2086,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
2087,FALSE,TRUE,FALSE,FALSE,FALSE,19:00,21:50
2088,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,17:50
2089,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
2090,TRUE,FALSE,FALSE,FALSE,FALSE,19:00,20:50
2091,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
2092,FALSE,TRUE,FALSE,FALSE,FALSE,19:00,21:50
2093,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
2094,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
2095,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
2096,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,11:50
2097,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
2098,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:20
2099,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
2100,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,13:50
2101,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:20
2102,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,11:50
2103,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,11:50
2104,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,10:50
2105,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:20
2106,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
2107,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,11:50
2108,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,10:50
2109,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
2110,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2111,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2112,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2113,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2114,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2115,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
2116,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
2117,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
2118,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2119,FALSE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2120,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,11:50
2121,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2122,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
2123,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2124,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:50
2125,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2126,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,13:50
2127,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2128,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2129,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
2130,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2131,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,17:50
2132,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2133,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,16:50
2134,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,13:50
2135,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
2136,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,16:50
2137,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,16:50
2138,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
2139,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,11:50
2140,TRUE,TRUE,FALSE,FALSE,TRUE,8:00,16:30
2141,TRUE,TRUE,FALSE,FALSE,TRUE,8:00,16:30
2142,TRUE,TRUE,FALSE,FALSE,TRUE,8:00,16:30
2143,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,18:50
2144,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,16:50
2145,FALSE,FALSE,TRUE,FALSE,FALSE,6:45,8:45
2146,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
2147,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
2148,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
2149,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
2150,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
2151,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
2152,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:00
2153,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:00
2154,TRUE,FALSE,TRUE,FALSE,FALSE,8:00,9:20
2155,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:20
2156,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2157,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:20
2158,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:20
2159,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2160,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2161,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2162,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:20
2163,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,15:50
2164,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2165,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2166,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,10:50
2167,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
2168,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,17:50
2169,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,17:50
2170,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,17:50
2171,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,17:50
2168,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,10:50
2169,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,10:50
2170,TRUE,FALSE,FALSE,FALSE,FALSE,8:00,10:50
2171,FALSE,FALSE,TRUE,FALSE,FALSE,8:00,10:50
2172,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:50
2173,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
2173,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,13:50
2174,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,13:50
2175,FALSE,FALSE,TRUE,FALSE,FALSE,8:00,13:50
2172,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,13:50
2174,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2175,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2176,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,18:50
2177,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2178,FALSE,TRUE,FALSE,TRUE,FALSE,13:00,14:50
2179,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2180,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
2181,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2182,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:20
2183,FALSE,TRUE,FALSE,TRUE,FALSE,15:00,16:50
2184,FALSE,TRUE,FALSE,TRUE,FALSE,13:00,14:50
2185,TRUE,FALSE,TRUE,FALSE,FALSE,8:00,9:50
2186,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2187,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:50
2188,FALSE,TRUE,FALSE,TRUE,FALSE,15:00,16:50
2189,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:20
2190,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:20
2191,TRUE,FALSE,TRUE,FALSE,FALSE,8:00,9:50
2192,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
2193,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2194,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,13:50
2195,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,13:50
2196,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,13:50
2197,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,13:50
2198,TRUE,FALSE,FALSE,FALSE,FALSE,15:30,18:20
2199,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2200,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2201,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2202,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2203,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2204,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2205,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2206,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2207,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2202,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,19:00
2203,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,19:00
2200,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:00
2201,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:00
2208,FALSE,TRUE,FALSE,FALSE,FALSE,19:00,20:00
2209,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,19:00
2210,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,19:00
2211,FALSE,FALSE,FALSE,FALSE,TRUE,12:30,15:20
2212,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,9:50
2212,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,9:50
2213,FALSE,TRUE,FALSE,FALSE,FALSE,19:00,20:00
2214,TRUE,FALSE,FALSE,FALSE,FALSE,8:00,8:50
2215,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:00
2216,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:00
2217,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:00
2218,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,21:00
2219,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:00
2220,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:00
2221,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:00
2222,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:00
2223,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,21:00
2224,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:00
2225,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:00
2226,FALSE,FALSE,TRUE,FALSE,FALSE,19:00,20:00
2227,FALSE,TRUE,FALSE,FALSE,FALSE,19:00,21:00
2228,FALSE,TRUE,FALSE,FALSE,FALSE,19:00,21:00
2229,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:00
2230,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,19:00
2231,FALSE,TRUE,FALSE,FALSE,FALSE,20:00,21:00
2232,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2233,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2234,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:00
2235,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:00
2236,TRUE,FALSE,FALSE,FALSE,FALSE,8:00,10:50
2237,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:30
2238,TRUE,FALSE,FALSE,FALSE,FALSE,18:30,20:00
2239,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,20:00
2240,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
2241,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2242,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2243,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2244,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2245,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
2246,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,16:50
2247,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
2248,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
2249,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:50
2250,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,21:50
2251,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
2252,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2253,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2254,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2255,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2256,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2257,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2258,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2259,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,15:50
2260,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,11:50
2261,FALSE,TRUE,FALSE,FALSE,FALSE,10:40,11:50
2262,FALSE,FALSE,TRUE,FALSE,TRUE,10:00,11:50
2263,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:40
2264,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,15:50
2265,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
2266,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
2267,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
2268,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2269,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2270,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2271,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2272,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,11:50
2273,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,16:50
2274,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
2275,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
2276,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
2277,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
2278,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2279,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2280,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2281,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,10:50
2282,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,9:50
2283,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,9:50
2284,TRUE,FALSE,TRUE,FALSE,FALSE,8:00,9:50
2285,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2286,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2287,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2288,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2289,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2290,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2291,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
